日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-12-31,'000019,深深宝Ａ,10.69,10.72,10.44,10.55,10.47,0.22,2.1012,1.0784,1523098,16126796.01,1944757810.72,1509783346.29
2010-12-30,'000019,深深宝Ａ,10.47,10.62,10.31,10.48,10.54,-0.07,-0.6641,1.0723,1514426,15903482.59,1904734731.36,1478712033.27
2010-12-29,'000019,深深宝Ａ,10.54,10.54,10.22,10.37,10.38,0.16,1.5414,0.9267,1308833,13623754.67,1917469347.52,1488598360.14
2010-12-28,'000019,深深宝Ａ,10.38,10.57,10.19,10.46,10.49,-0.11,-1.0486,0.8998,1270828,13183104.53,1888361653.44,1466001041.58
2010-12-27,'000019,深深宝Ａ,10.49,11.29,10.41,10.93,11.05,-0.56,-5.0679,1.4147,1998024,21656968.1,1908373193.12,1481536698.09
2010-12-24,'000019,深深宝Ａ,11.05,11.27,10.93,11.27,11.27,-0.22,-1.9521,1.4327,2023472,22377588.13,2010250122.4,1560627313.05
2010-12-23,'000019,深深宝Ａ,11.27,11.7,11.23,11.6,11.6,-0.33,-2.8448,1.8546,2619270,29955602.71,2050273201.76,1591698626.07
2010-12-22,'000019,深深宝Ａ,11.6,11.96,11.6,11.88,11.99,-0.39,-3.2527,2.0539,2900813,34099105.12,2110307820.8,1638305595.6
2010-12-21,'000019,深深宝Ａ,11.99,12.06,11.66,11.88,11.87,0.12,1.011,1.9867,2805869,33365286.77,2181257825.12,1693386559.59
2010-12-20,'000019,深深宝Ａ,11.87,12.38,11.5,12.33,12.25,-0.38,-3.102,3.4108,4817132,57404659.3,2159427054.56,1676438570.67
2010-12-17,'000019,深深宝Ａ,12.25,12.26,11.85,12.02,12.1,0.15,1.2397,3.3879,4784825,57909863.92,2228557828.0,1730107202.25
2010-12-16,'000019,深深宝Ａ,12.1,12.31,11.95,12.1,12.3,-0.2,-1.626,3.758,5307562,64263702.04,2201269364.8,1708922216.1
2010-12-15,'000019,深深宝Ａ,12.3,12.66,11.99,12.15,12.05,0.25,2.0747,11.3735,16063128,197509892.86,2237653982.4,1737168864.3
2010-12-14,'000019,深深宝Ａ,12.05,12.06,11.18,11.33,11.31,0.74,6.5429,6.5455,9244384,108156964.51,2192173210.4,1701860554.05
2010-12-13,'000019,深深宝Ａ,11.31,11.45,11.06,11.18,11.03,0.28,2.5385,2.0223,2856124,32166453.44,2057550125.28,1597347955.71
2010-12-10,'000019,深深宝Ａ,11.03,11.25,10.88,11.1,11.2,-0.17,-1.5179,2.2598,3191543,35263438.09,2006611660.64,1557802648.23
2010-12-09,'000019,深深宝Ａ,11.2,11.64,11.16,11.6,11.75,-0.55,-4.6809,3.3169,4684519,53095101.59,2037538585.6,1581812299.2
2010-12-08,'000019,深深宝Ａ,11.75,12.08,11.25,11.52,11.52,0.23,1.9965,5.2884,7468975,87600774.57,2137596284.0,1659490581.75
2010-12-07,'000019,深深宝Ａ,11.52,11.65,11.12,11.65,11.7,-0.18,-1.5385,3.1305,4421265,50819490.94,2095753973.76,1627006936.32
2010-12-06,'000019,深深宝Ａ,11.7,11.85,11.26,11.35,11.39,0.31,2.7217,4.6467,6562733,76134653.66,2128500129.6,1652428919.7
2010-12-03,'000019,深深宝Ａ,11.39,11.42,11.05,11.25,11.4,-0.01,-0.0877,2.4906,3517590,39462822.4,2072103972.32,1608646614.99
2010-12-02,'000019,深深宝Ａ,11.4,11.74,11.2,11.34,11.26,0.14,1.2433,3.8675,5462201,62968144.67,2073923203.2,1610058947.4
2010-12-01,'000019,深深宝Ａ,11.26,11.47,10.76,10.86,10.93,0.33,3.0192,2.6394,3727749,41811812.49,2048453970.88,1590286293.66
2010-11-30,'000019,深深宝Ａ,10.93,11.49,10.48,11.49,11.57,-0.64,-5.5315,4.4771,6323216,69607058.72,1988419351.84,1543679324.13
2010-11-29,'000019,深深宝Ａ,11.57,11.8,11.19,11.19,11.35,0.22,1.9383,4.4161,6236949,72313868.74,2104850128.16,1634068598.37
2010-11-26,'000019,深深宝Ａ,11.35,11.43,10.98,11.4,11.43,-0.08,-0.6999,4.8577,6860669,77139803.74,2064827048.8,1602997285.35
2010-11-25,'000019,深深宝Ａ,11.43,11.43,10.39,10.39,10.39,1.04,10.0096,4.1641,5881065,65417225.72,2079380895.84,1614295944.63
2010-11-24,'000019,深深宝Ａ,10.39,10.44,10.1,10.1,10.28,0.11,1.07,1.6399,2316107,23924720.05,1890180884.32,1467413373.99
2010-11-23,'000019,深深宝Ａ,10.28,10.56,10.13,10.39,10.45,-0.17,-1.6268,1.1151,1574903,16244738.63,1870169344.64,1451877717.48
2010-11-22,'000019,深深宝Ａ,10.45,10.56,10.1,10.29,10.29,0.16,1.5549,2.1384,3020156,31183092.72,1901096269.6,1475887368.45
2010-11-19,'000019,深深宝Ａ,10.29,10.45,10.04,10.18,10.04,0.25,2.49,1.2454,1758911,17968801.3,1871988575.52,1453290049.89
2010-11-18,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,1826507803.52,1417981739.64
2010-11-17,'000019,深深宝Ａ,10.04,10.1,9.87,9.95,10.0,0.04,0.4,1.0495,1482259,14826284.94,1826507803.52,1417981739.64
2010-11-16,'000019,深深宝Ａ,10.0,10.5,9.91,10.48,10.45,-0.45,-4.3062,2.0213,2854804,29040568.76,1819230880.0,1412332410.0
2010-11-15,'000019,深深宝Ａ,10.45,10.5,10.0,10.0,10.05,0.4,3.9801,1.8495,2612044,26817383.37,1901096269.6,1475887368.45
2010-11-12,'000019,深深宝Ａ,10.05,11.12,10.05,11.1,11.17,-1.12,-10.0269,3.0802,4350298,46258660.49,1828327034.4,1419394072.05
2010-11-11,'000019,深深宝Ａ,11.17,11.45,11.16,11.29,11.29,-0.12,-1.0629,3.4658,4894795,55271495.71,2032080892.96,1577575301.97
2010-11-10,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,11.29,None,None,0.0,0,0.0,2053911663.52,1594523290.89
2010-11-09,'000019,深深宝Ａ,11.29,11.6,11.23,11.5,11.57,-0.28,-2.4201,3.5721,5045023,57340093.52,2053911663.52,1594523290.89
2010-11-08,'000019,深深宝Ａ,11.57,11.68,11.26,11.64,11.63,-0.06,-0.5159,4.326,6109695,69973096.14,2104850128.16,1634068598.37
2010-11-05,'000019,深深宝Ａ,11.63,11.84,11.53,11.76,11.61,0.02,0.1723,3.0971,4374094,50864373.47,2115765513.44,1642542592.83
2010-11-04,'000019,深深宝Ａ,11.61,11.77,11.26,11.47,11.46,0.15,1.3089,3.2771,4628374,53364729.91,2112127051.68,1639717928.01
2010-11-03,'000019,深深宝Ａ,11.46,11.79,11.22,11.5,11.7,-0.24,-2.0513,3.2869,4642200,53367437.22,2084838588.48,1618532941.86
2010-11-02,'000019,深深宝Ａ,11.7,11.79,10.98,11.14,11.1,0.6,5.4054,7.0962,10022246,115259729.71,2128500129.6,1652428919.7
2010-11-01,'000019,深深宝Ａ,11.1,11.1,10.64,10.79,10.78,0.32,2.9685,3.7192,5252704,57012711.84,2019346276.8,1567688975.1
2010-10-29,'000019,深深宝Ａ,10.78,11.12,10.69,11.0,11.0,-0.22,-2.0,2.2757,3214013,34836351.62,1961130888.64,1522494337.98
2010-10-28,'000019,深深宝Ａ,11.0,11.16,10.74,10.88,10.92,0.08,0.7326,2.9723,4197849,45895483.08,2001153968.0,1553565651.0
2010-10-27,'000019,深深宝Ａ,10.92,11.07,10.59,10.83,10.85,0.07,0.6452,3.8004,5367429,58437087.49,1986600120.96,1542266991.72
2010-10-26,'000019,深深宝Ａ,10.85,11.16,10.71,10.8,10.79,0.06,0.5561,5.303,7489634,82241482.06,1973865504.8,1532380664.85
2010-10-25,'000019,深深宝Ａ,10.79,10.9,10.1,10.43,10.29,0.5,4.8591,5.7423,8109979,86515234.21,1962950119.52,1523906670.39
2010-10-22,'000019,深深宝Ａ,10.29,10.54,10.25,10.47,10.43,-0.14,-1.3423,2.5831,3648243,38016865.88,1871988575.52,1453290049.89
2010-10-21,'000019,深深宝Ａ,10.43,10.54,10.02,10.16,10.1,0.33,3.2673,3.5861,5064829,52085897.04,1897457807.84,1473062703.63
2010-10-20,'000019,深深宝Ａ,10.1,10.35,9.54,9.69,9.85,0.25,2.5381,3.4483,4870195,49034962.94,1837423188.8,1426455734.1
2010-10-19,'000019,深深宝Ａ,9.85,9.88,9.45,9.5,9.5,0.35,3.6842,1.8303,2584966,25154942.31,1791942416.8,1391147423.85
2010-10-18,'000019,深深宝Ａ,9.5,9.89,9.4,9.89,9.9,-0.4,-4.0404,2.1405,3023145,28782034.33,1728269336.0,1341715789.5
2010-10-15,'000019,深深宝Ａ,9.9,10.13,9.77,10.11,9.8,0.1,1.0204,2.0485,2893184,28875318.87,1801038571.2,1398209085.9
2010-10-14,'000019,深深宝Ａ,9.8,10.28,9.68,10.26,10.23,-0.43,-4.2033,2.8478,4021982,40122185.51,1782846262.4,1384085761.8
2010-10-13,'000019,深深宝Ａ,10.23,10.48,10.07,10.4,10.4,-0.17,-1.6346,2.7733,3916794,39936435.22,1861073190.24,1444816055.43
2010-10-12,'000019,深深宝Ａ,10.4,10.65,10.36,10.55,10.55,-0.15,-1.4218,2.3365,3299945,34519808.62,1892000115.2,1468825706.4
2010-10-11,'000019,深深宝Ａ,10.55,11.0,10.44,10.77,10.69,-0.14,-1.3096,3.4231,4834595,51543235.86,1919288578.4,1490010692.55
2010-10-08,'000019,深深宝Ａ,10.69,10.79,10.09,10.18,10.13,0.56,5.5281,3.2786,4630501,48416631.64,1944757810.72,1509783346.29
2010-09-30,'000019,深深宝Ａ,10.13,10.26,9.73,9.83,9.97,0.16,1.6048,3.7264,5262973,52323246.0,1842880881.44,1430692731.33
2010-09-29,'000019,深深宝Ａ,9.97,10.6,9.91,10.5,10.52,-0.55,-5.2281,4.23,5974166,60276197.95,1813773187.36,1408095412.77
2010-09-28,'000019,深深宝Ａ,10.52,10.88,10.45,10.71,10.71,-0.19,-1.774,1.4286,2017616,21471315.01,1913830885.76,1485773695.32
2010-09-27,'000019,深深宝Ａ,10.71,10.84,10.45,10.5,10.38,0.33,3.1792,1.3427,1896268,20234634.95,1948396272.48,1512608011.11
2010-09-21,'000019,深深宝Ａ,10.38,10.63,10.3,10.36,10.38,0.0,0.0,0.9699,1369794,14292340.78,1888361653.44,1466001041.58
2010-09-20,'000019,深深宝Ａ,10.38,10.9,10.26,10.82,10.83,-0.45,-4.1551,1.5774,2227826,23462434.06,1888361653.44,1466001041.58
2010-09-17,'000019,深深宝Ａ,10.83,11.0,10.51,10.74,10.7,0.13,1.215,2.0217,2855347,30767907.63,1970227043.04,1529556000.03
