日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-12-31,'000009,中国宝安,16.77,16.77,16.17,16.36,16.3,0.47,2.8834,1.7009,18250408,301063089.43,18291886371.3,17993517885.3
2010-12-30,'000009,中国宝安,16.3,16.3,15.7,15.86,15.79,0.51,3.2299,1.9783,21226124,339838048.82,17779233622.7,17489227282.7
2010-12-29,'000009,中国宝安,15.79,16.03,15.62,15.85,15.7,0.09,0.5732,1.5888,17047443,270045104.81,17222950852.9,16942018330.9
2010-12-28,'000009,中国宝安,15.7,16.44,15.35,16.05,16.15,-0.45,-2.7864,2.9668,31832795,502729762.54,17124783305.3,16845452045.3
2010-12-27,'000009,中国宝安,16.15,17.3,15.99,16.9,16.9,-0.75,-4.4379,2.8774,30872884,516139286.42,17615621043.3,17328283473.3
2010-12-24,'000009,中国宝安,16.9,17.39,16.0,17.38,17.51,-0.61,-3.4837,2.0408,21897377,371742690.74,18433683940.1,18133002520.1
2010-12-23,'000009,中国宝安,17.51,18.4,17.46,18.4,18.37,-0.86,-4.6815,2.3288,24986621,447995890.93,19099041762.8,18787507344.8
2010-12-22,'000009,中国宝安,18.37,18.6,17.78,18.18,18.3,0.07,0.3825,3.415,36641199,667723995.14,20037087217.7,19710251851.7
2010-12-21,'000009,中国宝安,18.3,18.56,17.4,17.6,17.56,0.74,4.2141,4.586,49205497,891877445.31,19960734680.7,19635144740.7
2010-12-20,'000009,中国宝安,17.56,17.75,16.58,17.1,17.09,0.47,2.7501,3.5284,37858571,654859800.41,19153579289.2,18841155281.2
2010-12-17,'000009,中国宝安,17.09,17.35,16.81,17.0,17.15,-0.06,-0.3499,1.3416,14394512,245267599.76,18640926540.6,18336864678.6
2010-12-16,'000009,中国宝安,17.15,17.69,17.08,17.1,17.23,-0.08,-0.4643,2.3427,25121753,436503285.61,18706371572.3,18390900083.5
2010-12-15,'000009,中国宝安,17.23,17.69,16.6,16.64,16.64,0.59,3.5457,3.6126,38739504,668473783.79,18793631614.7,18476688538.7
2010-12-14,'000009,中国宝安,16.64,16.86,16.46,16.79,16.73,-0.09,-0.538,2.208,23677595,394554508.3,18150088802.6,17843998681.6
2010-12-13,'000009,中国宝安,16.73,16.94,16.34,16.37,16.26,0.47,2.8905,2.18,23377131,390326990.3,18248256350.2,17940510693.7
2010-12-10,'000009,中国宝安,16.26,16.38,15.66,15.76,15.9,0.36,2.2642,1.6557,17754677,284733331.52,17735603601.5,17436503519.4
2010-12-09,'000009,中国宝安,15.9,16.25,15.8,16.25,16.28,-0.38,-2.3342,1.9717,21143822,338783667.91,17342933411.1,17050455471.0
2010-12-08,'000009,中国宝安,16.28,17.09,16.21,16.91,16.9,-0.62,-3.6686,2.2645,24283001,403910786.31,17757418612.1,17457950633.2
2010-12-07,'000009,中国宝安,16.9,17.05,15.7,16.3,16.38,0.52,3.1746,2.595,27827549,455831609.48,18433683940.1,18122811161.0
2010-12-06,'000009,中国宝安,16.38,17.09,16.19,16.93,17.0,-0.62,-3.6471,2.481,26605113,437834914.58,17866493665.0,17565186202.2
2010-12-03,'000009,中国宝安,17.0,17.98,16.68,17.6,17.62,-0.62,-3.5187,3.2298,34634648,595684270.97,18542758993.0,18230046730.0
2010-12-02,'000009,中国宝安,17.62,17.68,16.66,16.98,16.57,1.05,6.3368,3.4235,36711946,631835619.85,19219024321.0,18894907257.8
2010-12-01,'000009,中国宝安,16.57,17.37,16.5,17.01,17.15,-0.58,-3.3819,2.6188,28083214,470358045.54,18073736265.5,17768933783.3
2010-11-30,'000009,中国宝安,17.15,18.42,16.5,18.3,18.23,-1.08,-5.9243,3.9579,42442340,729641470.5,18706371572.3,18390900083.5
2010-11-29,'000009,中国宝安,18.23,18.86,18.11,18.18,18.33,-0.1,-0.5456,2.1609,23172284,428084355.32,19884382143.7,19549044228.7
2010-11-26,'000009,中国宝安,18.33,18.84,17.98,18.67,18.92,-0.59,-3.1184,2.6229,28126758,518677873.22,19993457196.6,19656279797.7
2010-11-25,'000009,中国宝安,18.92,19.16,18.02,18.99,18.59,0.33,1.7751,5.1285,54995815,1030359963.6,20637000008.7,20288969654.8
2010-11-24,'000009,中国宝安,18.59,18.59,16.66,16.71,16.9,1.69,10.0,4.9019,52565618,943295795.68,20277052334.1,19935092277.1
2010-11-23,'000009,中国宝安,16.9,17.12,16.2,16.9,17.09,-0.19,-1.1118,3.2065,34384862,571942245.15,18433683940.1,18122811161.0
2010-11-22,'000009,中国宝安,17.09,18.08,16.68,16.93,17.15,-0.06,-0.3499,4.5469,48759234,852526125.89,18640926540.6,18326558742.1
2010-11-19,'000009,中国宝安,17.15,17.38,15.89,16.05,15.88,1.27,7.9975,4.4259,47460873,790539504.57,18706371572.3,18390900083.5
2010-11-18,'000009,中国宝安,15.88,16.15,15.2,15.2,15.0,0.88,5.8667,3.0463,32667023,515684140.04,17321118400.5,17029008357.2
2010-11-17,'000009,中国宝安,15.0,15.97,14.8,15.62,15.95,-0.95,-5.9561,3.3087,35481543,546157507.55,16361257935.0,16085335350.0
2010-11-16,'000009,中国宝安,15.95,17.2,15.61,17.14,16.83,-0.88,-5.2288,4.5756,49066450,807349793.6,17397470937.5,17104073255.5
2010-11-15,'000009,中国宝安,16.83,16.83,15.39,15.4,15.3,1.53,10.0,4.4353,47561746,771135795.08,18357331403.1,18047746262.7
2010-11-12,'000009,中国宝安,15.3,16.75,14.98,16.5,16.54,-1.24,-7.497,4.6548,49915605,793484271.44,16688483093.7,16407042057.0
2010-11-11,'000009,中国宝安,16.54,17.58,16.5,17.4,17.44,-0.9,-5.1606,4.5649,48952091,829868950.88,18041013749.7,17736763112.6
2010-11-10,'000009,中国宝安,17.44,17.92,16.8,16.99,17.06,0.38,2.2274,2.8566,30633054,534767720.02,19022689225.8,18701883233.6
2010-11-09,'000009,中国宝安,17.06,17.25,16.6,16.8,16.8,0.26,1.5476,3.3184,35585259,602996149.54,18608204024.7,18294388071.4
2010-11-08,'000009,中国宝安,16.8,17.5,16.47,16.88,16.65,0.15,0.9009,4.3555,46706463,791016337.99,18324608887.2,18015575592.0
2010-11-05,'000009,中国宝安,16.65,17.11,15.6,15.95,15.87,0.78,4.9149,5.1066,54760571,905484385.19,18160996307.8,17854722238.5
2010-11-04,'000009,中国宝安,15.87,16.32,14.86,14.9,14.84,1.03,6.9407,5.8339,62560294,987617091.18,17310210895.2,17018284800.3
2010-11-03,'000009,中国宝安,14.84,15.93,14.8,15.26,15.34,-0.5,-3.2595,3.8778,41583782,640076739.13,16186737850.4,15913758439.6
2010-11-02,'000009,中国宝安,15.34,15.91,14.77,14.9,14.6,0.74,5.0685,8.3835,89900679,1378282344.34,16732113114.9,16449936284.6
2010-11-01,'000009,中国宝安,14.6,14.6,13.3,13.3,13.27,1.33,10.0226,6.0622,65008062,924340740.8,15924957723.4,15656393074.0
2010-10-29,'000009,中国宝安,13.27,13.57,12.87,12.95,12.87,0.4,3.108,2.8474,30533948,404318361.52,14474259519.8,14230160006.3
2010-10-28,'000009,中国宝安,12.87,13.48,12.7,13.0,13.0,-0.13,-1.0,2.7465,29452386,384506400.13,14037959308.2,13801217730.3
2010-10-27,'000009,中国宝安,13.0,13.5,13.0,13.42,13.45,-0.45,-3.3457,3.3113,35508587,470125353.02,14179756877.0,13940623970.0
2010-10-26,'000009,中国宝安,13.45,13.72,12.7,12.74,12.64,0.81,6.4082,6.1703,66167755,872531566.11,14670594615.0,14423184030.5
2010-10-25,'000009,中国宝安,12.64,12.88,12.38,12.65,12.58,0.06,0.4769,3.7908,40650643,510030945.17,13787086686.6,13554575921.6
2010-10-22,'000009,中国宝安,12.58,12.99,12.07,12.07,12.05,0.53,4.3983,4.6185,49527130,620498814.74,13721641654.8,13490234580.2
