日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-12-31,'000007,ST零七,8.55,8.55,8.3,8.4,8.3,0.25,3.012,0.6219,1150337,9657126.34,1581453853.65,1581453853.65
2010-12-30,'000007,ST零七,8.3,8.5,8.27,8.3,8.27,0.03,0.3628,0.5112,945603,7927745.63,1535212512.9,1535212512.9
2010-12-29,'000007,ST零七,8.27,8.35,8.21,8.29,8.29,-0.02,-0.2413,0.3524,651857,5405776.52,1529663552.01,1529663552.01
2010-12-28,'000007,ST零七,8.29,8.6,8.19,8.46,8.58,-0.29,-3.38,0.9559,1768143,14750325.22,1533362859.27,1533362859.27
2010-12-27,'000007,ST零七,8.58,8.94,8.55,8.8,8.74,-0.16,-1.8307,1.026,1897782,16560864.12,1587002814.54,1587002814.54
2010-12-24,'000007,ST零七,8.74,9.05,8.67,9.05,9.05,-0.31,-3.4254,1.086,2008694,17641881.98,1616597272.62,1616597272.62
2010-12-23,'000007,ST零七,9.05,9.06,8.87,8.97,8.97,0.08,0.8919,1.2912,2388353,21487112.85,1673936535.15,1673936535.15
2010-12-22,'000007,ST零七,8.97,9.05,8.75,8.91,8.85,0.12,1.3559,1.7533,3243030,29109818.2,1659139306.11,1659139306.11
2010-12-21,'000007,ST零七,8.85,8.91,8.76,8.8,8.86,-0.01,-0.1129,0.7567,1399626,12378943.08,1636943462.55,1636943462.55
2010-12-20,'000007,ST零七,8.86,9.1,8.6,8.91,8.92,-0.06,-0.6726,1.0944,2024266,17933573.53,1638793116.18,1638793116.18
2010-12-17,'000007,ST零七,8.92,8.95,8.82,8.93,8.89,0.03,0.3375,0.7795,1441741,12822764.7,1649891037.96,1649891037.96
2010-12-16,'000007,ST零七,8.89,8.93,8.69,8.83,8.83,0.06,0.6795,0.8964,1657948,14640072.14,1644342077.07,1644342077.07
2010-12-15,'000007,ST零七,8.83,9.02,8.8,8.84,8.84,-0.01,-0.1131,1.4722,2723077,24258295.68,1633244155.29,1633244155.29
2010-12-14,'000007,ST零七,8.84,8.87,8.51,8.59,8.58,0.26,3.0303,1.0741,1986767,17299748.02,1635093808.92,1635093808.92
2010-12-13,'000007,ST零七,8.58,8.6,8.45,8.5,8.45,0.13,1.5385,0.6803,1258327,10762339.64,1587002814.54,1587002814.54
2010-12-10,'000007,ST零七,8.45,8.53,8.31,8.4,8.45,0.0,0.0,0.5087,940887,7933134.7,1562957317.35,1562957317.35
2010-12-09,'000007,ST零七,8.45,8.63,8.44,8.57,8.59,-0.14,-1.6298,0.7146,1321691,11289619.48,1562957317.35,1562957317.35
2010-12-08,'000007,ST零七,8.59,8.69,8.51,8.55,8.62,-0.03,-0.348,0.7249,1340778,11550151.56,1588852468.17,1588852468.17
2010-12-07,'000007,ST零七,8.62,8.71,8.27,8.45,8.39,0.23,2.7414,0.8732,1615037,13701660.26,1594401429.06,1594401429.06
2010-12-06,'000007,ST零七,8.39,8.76,8.3,8.7,8.71,-0.32,-3.6739,1.1832,2188502,18468973.67,1551859395.57,1551859395.57
2010-12-03,'000007,ST零七,8.71,8.85,8.55,8.71,8.8,-0.09,-1.0227,0.7153,1322975,11446579.44,1611048311.73,1611048311.73
2010-12-02,'000007,ST零七,8.8,8.98,8.77,8.9,8.84,-0.04,-0.4525,0.9064,1676449,14855709.06,1627695194.4,1627695194.4
2010-12-01,'000007,ST零七,8.84,8.94,8.7,8.79,8.8,0.04,0.4545,0.9438,1745732,15443530.86,1635093808.92,1635093808.92
2010-11-30,'000007,ST零七,8.8,9.05,8.53,8.95,8.98,-0.18,-2.0045,1.4883,2752749,23967507.24,1627695194.4,1627695194.4
2010-11-29,'000007,ST零七,8.98,9.17,8.52,8.71,8.73,0.25,2.8637,2.686,4968223,44333466.54,1660988959.74,1660988959.74
2010-11-26,'000007,ST零七,8.73,8.75,8.23,8.3,8.34,0.39,4.6763,1.6139,2985241,25493190.99,1614747618.99,1614747618.99
2010-11-25,'000007,ST零七,8.34,8.4,8.27,8.35,8.32,0.02,0.2404,0.8744,1617310,13445693.23,1542611127.42,1542611127.42
2010-11-24,'000007,ST零七,8.32,8.35,8.15,8.19,8.21,0.11,1.3398,0.7059,1305584,10788254.37,1538911820.16,1538911820.16
2010-11-23,'000007,ST零七,8.21,8.53,8.16,8.5,8.48,-0.27,-3.184,1.3985,2586785,21377862.9,1518565630.23,1518565630.23
2010-11-22,'000007,ST零七,8.48,8.62,8.42,8.5,8.58,-0.1,-1.1655,1.2929,2391332,20381201.54,1568506278.24,1568506278.24
