日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-12-31,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-30,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-29,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-28,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-27,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-24,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-23,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-22,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-21,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-20,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-17,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-16,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-15,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-14,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-13,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-10,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-09,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-08,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-07,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-06,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
2010-12-03,'000010,S ST华新,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,2150865264.24,991823937.72
