日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-12-31,'000018,ST中冠A,7.75,7.75,7.49,7.63,7.6,0.15,1.9737,0.5469,545395,4141078.78,1310853259.0,772833510.75
2010-12-30,'000018,ST中冠A,7.6,7.69,7.45,7.45,7.5,0.1,1.3333,0.3519,350917,2653933.86,1285481905.6,757875442.8
2010-12-29,'000018,ST中冠A,7.5,7.54,7.35,7.4,7.46,0.04,0.5362,0.3136,312715,2325523.74,1268567670.0,747903397.5
2010-12-28,'000018,ST中冠A,7.46,7.6,7.31,7.56,7.6,-0.14,-1.8421,0.3878,386737,2877896.63,1261801975.76,743914579.38
2010-12-27,'000018,ST中冠A,7.6,7.95,7.6,7.92,7.86,-0.26,-3.3079,0.2914,290544,2272347.5,1285481905.6,757875442.8
2010-12-24,'000018,ST中冠A,7.86,8.0,7.82,7.97,8.0,-0.14,-1.75,0.5411,539613,4262141.43,1329458918.16,783802760.58
2010-12-23,'000018,ST中冠A,8.0,8.14,7.97,8.1,8.09,-0.09,-1.1125,0.566,564370,4536297.85,1353138848.0,797763624.0
2010-12-22,'000018,ST中冠A,8.09,8.17,8.05,8.17,8.15,-0.06,-0.7362,0.5509,549311,4462647.42,1368361660.04,806738464.77
2010-12-21,'000018,ST中冠A,8.15,8.26,8.04,8.16,8.13,0.02,0.246,0.935,932338,7582429.76,1378510201.4,812721691.95
2010-12-20,'000018,ST中冠A,8.13,8.24,8.0,8.18,8.17,-0.04,-0.4896,1.1216,1118420,9084662.58,1375127354.28,810727282.89
2010-12-17,'000018,ST中冠A,8.17,8.19,8.09,8.15,8.13,0.04,0.492,0.8227,820380,6675029.44,1381893048.52,814716101.01
2010-12-16,'000018,ST中冠A,8.13,8.16,8.08,8.16,8.13,0.0,0.0,0.9291,926494,7530884.17,1375127354.28,810727282.89
2010-12-15,'000018,ST中冠A,8.13,8.3,8.11,8.27,8.16,-0.03,-0.3676,1.0578,1054824,8612827.37,1375127354.28,810727282.89
2010-12-14,'000018,ST中冠A,8.16,8.28,8.07,8.12,8.12,0.04,0.4926,0.827,824706,6734270.94,1380201624.96,813718896.48
2010-12-13,'000018,ST中冠A,8.12,8.15,8.02,8.04,8.05,0.07,0.8696,0.9807,977933,7906106.22,1373435930.72,809730078.36
2010-12-10,'000018,ST中冠A,8.05,8.15,7.88,8.04,8.04,0.01,0.1244,0.8698,867356,6968716.67,1361595965.8,802749646.65
2010-12-09,'000018,ST中冠A,8.04,8.2,8.04,8.2,8.21,-0.17,-2.0706,0.3313,330400,2670471.24,1359904542.24,801752442.12
2010-12-08,'000018,ST中冠A,8.21,8.21,8.06,8.21,8.18,0.03,0.3667,0.3905,389400,3174473.49,1388658742.76,818704919.13
2010-12-07,'000018,ST中冠A,8.18,8.24,8.02,8.15,8.15,0.03,0.3681,0.5067,505301,4099477.43,1383584472.08,815713305.54
2010-12-06,'000018,ST中冠A,8.15,8.29,8.15,8.29,8.32,-0.17,-2.0433,0.3177,316776,2595386.15,1378510201.4,812721691.95
2010-12-03,'000018,ST中冠A,8.32,8.33,8.22,8.3,8.31,0.01,0.1203,0.4197,418504,3459269.22,1407264401.92,829674168.96
2010-12-02,'000018,ST中冠A,8.31,8.35,8.18,8.35,8.25,0.06,0.7273,1.1945,1191186,9867347.29,1405572978.36,828676964.43
2010-12-01,'000018,ST中冠A,8.25,8.52,8.0,8.11,8.11,0.14,1.7263,1.5803,1575880,12924241.73,1395424437.0,822693737.25
2010-11-30,'000018,ST中冠A,8.11,8.53,8.08,8.53,8.5,-0.39,-4.5882,1.0879,1084810,8887112.18,1371744507.16,808732873.83
2010-11-29,'000018,ST中冠A,8.5,8.59,8.44,8.5,8.6,-0.1,-1.1628,0.9257,923092,7849391.06,1437710026.0,847623850.5
2010-11-26,'000018,ST中冠A,8.6,8.73,8.4,8.7,8.64,-0.04,-0.463,1.0667,1063670,9043735.92,1454624261.6,857595895.8
2010-11-25,'000018,ST中冠A,8.64,8.77,8.5,8.55,8.54,0.1,1.171,0.9481,945410,8147853.96,1461389955.84,861584713.92
