日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-12-31,'000004,ST国农,12.04,12.18,11.67,11.67,11.74,0.3,2.5554,0.4642,389354,4671646.42,1011079275.36,1009881295.36
2010-12-30,'000004,ST国农,11.74,11.79,11.51,11.66,11.6,0.14,1.2069,0.3039,254919,2984113.01,985886270.16,984718140.16
2010-12-29,'000004,ST国农,11.6,11.61,11.41,11.51,11.53,0.07,0.6071,0.3531,296200,3408688.74,974129534.4,972975334.4
2010-12-28,'000004,ST国农,11.53,11.7,11.12,11.7,11.7,-0.17,-1.453,0.6049,507365,5821057.03,968251166.52,967103931.52
2010-12-27,'000004,ST国农,11.7,12.2,11.62,12.01,12.06,-0.36,-2.9851,0.6589,552701,6627059.34,982527202.8,981363052.8
2010-12-24,'000004,ST国农,12.06,12.31,11.94,12.18,12.23,-0.17,-1.39,0.7247,607836,7340285.39,1012758809.04,1011558839.04
2010-12-23,'000004,ST国农,12.23,12.61,12.2,12.61,12.5,-0.27,-2.16,1.1954,1002649,12342521.64,1027034845.32,1025817960.32
2010-12-22,'000004,ST国农,12.5,12.71,12.5,12.69,12.69,-0.19,-1.4972,0.5756,482761,6083395.75,1049708550.0,1048464800.0
2010-12-21,'000004,ST国农,12.69,12.69,12.45,12.6,12.46,0.23,1.8459,0.8324,698196,8796414.88,1065664119.96,1064401464.96
2010-12-20,'000004,ST国农,12.46,12.73,12.14,12.67,12.61,-0.15,-1.1895,0.7612,638461,7951648.26,1046349482.64,1045109712.64
2010-12-17,'000004,ST国农,12.61,12.71,12.51,12.7,12.66,-0.05,-0.3949,0.6465,542230,6837026.77,1058945985.24,1057691290.24
2010-12-16,'000004,ST国农,12.66,12.84,12.6,12.73,12.74,-0.08,-0.6279,0.6924,580769,7394877.34,1063144819.44,1061885149.44
2010-12-15,'000004,ST国农,12.74,12.87,12.67,12.74,12.74,0.0,0.0,1.0155,851812,10878881.84,1069862954.16,1068595324.16
2010-12-14,'000004,ST国农,12.74,12.8,12.48,12.71,12.56,0.18,1.4331,1.0096,846852,10687715.34,1069862954.16,1068595324.16
2010-12-13,'000004,ST国农,12.56,12.69,12.46,12.46,12.38,0.18,1.454,1.1427,958427,12056231.82,1054747151.04,1053497431.04
2010-12-10,'000004,ST国农,12.38,12.46,12.1,12.2,12.34,0.04,0.3241,0.4423,371023,4580845.76,1039631347.92,1038399537.92
2010-12-09,'000004,ST国农,12.34,12.65,12.32,12.65,12.65,-0.31,-2.4506,0.6653,558020,6960980.0,1036272280.56,1035044450.56
2010-12-08,'000004,ST国农,12.65,12.69,12.35,12.44,12.42,0.23,1.8519,1.1347,951778,11953773.46,1062305052.6,1061046377.6
2010-12-07,'000004,ST国农,12.42,12.44,12.1,12.25,12.32,0.1,0.8117,0.5414,454081,5587716.7,1042990415.28,1041754625.28
2010-12-06,'000004,ST国农,12.32,12.57,12.13,12.57,12.52,-0.2,-1.5974,0.906,759938,9389200.16,1034592746.88,1033366906.88
2010-12-03,'000004,ST国农,12.52,12.76,12.32,12.65,12.66,-0.14,-1.1058,0.7864,659649,8259573.06,1051388083.68,1050142343.68
2010-12-02,'000004,ST国农,12.66,12.85,12.5,12.8,12.68,-0.02,-0.1577,0.9761,818731,10408426.31,1063144819.44,1061885149.44
2010-12-01,'000004,ST国农,12.68,12.86,12.5,12.75,12.86,-0.18,-1.3997,1.1673,979068,12412616.07,1064824353.12,1063562693.12
2010-11-30,'000004,ST国农,12.86,13.37,12.56,13.15,13.22,-0.36,-2.7231,2.1039,1764701,22679025.42,1079940156.24,1078660586.24
